OBJECTID,EBRP_Block_Pg_BLOCKID10,BLKGRPID10,Rij,B01001e2,B01001m2,B15003e1,B15003m1,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,B19013e1,B19013m1,B25003e1,B25003m1,B25003e3,B25003m3,B25014e1,B25014m1,B25014e3,B25014m3,B25014e4,B25014m4,B25014e9,B25014m9,B25014e10,B25014m10,B25044e1,B25044m1,B25044e3,B25044m3,B25044e10,B25044m10,B01001e26,B01001m26,B08301e1,B08301m1,B08301e10,B08301m10,MedAge,PctWhite,LDR,Ride2Drive
4870,220330004003004,15000US220330004003,0.019379844961240,278,151,397,182,195,150,0,12,48,73,88,62,9,14,0,12,0,12,0,12,0,12,774,335,144,143,273,265,25536,11363,243,98,175,86,243,98,36,29,32,41,83,77,69,47,243,98,0,12,0,12,496,209,247,138,0,12,43.5000000,20.0000000,1,7.671146506120705
4871,220330034005005,15000US220330034005,0.114233907524932,454,159,801,291,371,219,0,12,72,85,64,49,92,93,6,10,10,16,0,12,0,12,1103,405,80,120,113,117,40417,15021,438,108,129,88,438,108,252,97,57,62,96,84,33,43,438,108,0,12,24,33,649,319,587,218,0,12,31.5000000,1.6000000,1,6.759961702011791
4872,220330034005011,15000US220330034005,0.118766999093382,454,159,801,291,371,219,0,12,72,85,64,49,92,93,6,10,10,16,0,12,0,12,1103,405,80,120,113,117,40417,15021,438,108,129,88,438,108,252,97,57,62,96,84,33,43,438,108,0,12,24,33,649,319,587,218,0,12,36.2999992,1.5000000,1,6.476294772289873
4873,220330002001022,15000US220330002001,0.048084759576202,504,272,527,335,174,116,0,12,0,12,0,12,0,12,62,82,0,12,0,12,0,12,1227,625,535,503,150,182,31429,19995,362,160,206,132,362,160,135,84,21,32,31,38,130,125,362,160,0,12,0,12,723,370,466,260,91,114,24.7999992,22.0000000,1,7.581403496053798
4874,220330004001019,15000US220330004001,0.053627760252366,648,280,770,207,269,131,8,13,10,16,92,58,73,48,71,56,12,17,0,12,0,12,1268,370,352,324,49,43,22083,5725,452,104,228,93,452,104,181,61,43,34,122,73,78,56,452,104,39,41,45,39,620,216,623,185,15,24,32.0000000,5.9000001,1,6.522932861811969
4875,220330004001021,15000US220330004001,0.066246056782334,648,280,770,207,269,131,8,13,10,16,92,58,73,48,71,56,12,17,0,12,0,12,1268,370,352,324,49,43,22083,5725,452,104,228,93,452,104,181,61,43,34,122,73,78,56,452,104,39,41,45,39,620,216,623,185,15,24,26.0000000,7.0999999,1,6.771002858655690
4876,220330006011004,15000US220330006011,0.101583113456464,316,110,505,160,65,50,16,20,103,66,88,73,9,16,24,25,20,26,0,12,0,12,758,260,57,67,178,135,19833,6493,266,83,129,70,266,83,98,53,31,29,50,49,61,44,266,83,0,12,110,66,442,189,243,116,9,13,19.5000000,0.0000000,1,7.557044946337942
4886,220330045072012,15000US220330045072,0.038831218762015,1201,272,1713,237,205,76,37,28,118,68,398,121,104,66,530,139,202,104,19,26,9,15,2601,401,116,116,61,80,64659,15475,1040,109,473,125,1040,109,489,105,78,50,326,111,147,83,1040,109,0,12,0,12,1400,188,1445,216,0,12,42.2999992,77.1999969,1,6.799482123562587
4887,220330045072015,15000US220330045072,0.038062283737024,1201,272,1713,237,205,76,37,28,118,68,398,121,104,66,530,139,202,104,19,26,9,15,2601,401,116,116,61,80,64659,15475,1040,109,473,125,1040,109,489,105,78,50,326,111,147,83,1040,109,0,12,0,12,1400,188,1445,216,0,12,32.7999992,98.0000000,1,6.343324944498856
4889,220330045081005,15000US220330045081,0.031746031746032,1075,268,1400,236,193,93,40,53,65,50,182,93,95,87,568,179,156,73,61,52,15,25,2016,439,0,12,0,12,152188,29386,694,116,0,12,694,116,530,100,164,84,0,12,0,12,694,116,12,19,0,12,941,182,983,271,0,12,48.0000000,84.4000015,1,8.545272574928337
4890,220330040092070,15000US220330040092,0.000616522811344,2590,458,3244,475,705,301,28,31,171,109,556,221,158,125,1069,232,260,132,70,49,54,43,4866,682,113,127,185,132,69020,21553,1781,254,995,225,1781,254,578,116,208,84,589,178,406,175,1781,254,0,12,11,19,2276,467,2861,450,0,12,52.5000000,100.0000000,1,16.485828258584398
4891,220330039071010,15000US220330039071,0.062413314840499,810,272,783,188,126,136,12,21,19,24,132,80,61,87,296,121,75,47,0,12,33,44,1422,370,103,166,49,56,61603,17221,560,132,274,118,560,132,207,78,79,51,171,106,103,91,560,132,0,12,49,56,632,185,774,221,0,12,42.2999992,94.4000015,1,9.327011656420643
4892,220330039062000,15000US220330039062,0.265292553191489,689,330,860,245,172,119,41,29,87,95,110,79,37,40,241,123,56,50,83,98,0,12,1504,469,20,30,0,12,80297,17228,526,116,121,85,526,116,325,100,80,62,16,25,105,86,526,116,0,12,0,12,815,234,607,208,0,12,31.6000004,53.5999985,1,8.129307947787700
4895,220330005003009,15000US220330005003,0.001158077591199,814,239,982,209,366,126,0,12,43,41,164,84,101,59,9,14,9,13,0,12,0,12,1727,400,354,197,523,241,19356,9924,621,108,428,108,621,108,132,68,61,42,288,103,125,69,621,108,8,11,146,65,913,220,681,198,86,64,54.0000000,100.0000000,1,5.768425270929398
4896,220330005003100,15000US220330005003,0.002316155182397,814,239,982,209,366,126,0,12,43,41,164,84,101,59,9,14,9,13,0,12,0,12,1727,400,354,197,523,241,19356,9924,621,108,428,108,621,108,132,68,61,42,288,103,125,69,621,108,8,11,146,65,913,220,681,198,86,64,56.0000000,0.0000000,0,7.478654098313024
4897,220330005001023,15000US220330005001,0.035258814703676,629,206,840,183,262,95,12,19,14,16,181,109,9,14,54,35,7,11,0,12,0,12,1333,320,128,98,440,308,22182,5007,475,98,294,87,475,98,159,68,22,21,174,79,120,56,475,98,40,36,34,35,704,174,408,105,8,13,21.5000000,0.0000000,0,7.039048054366687
4898,220330006012021,15000US220330006012,0.068230277185501,593,166,815,207,345,169,9,15,38,40,161,84,75,69,48,39,7,12,0,12,0,12,1399,350,164,152,179,130,31573,3561,481,83,135,72,481,83,267,79,79,45,30,28,90,66,481,83,14,17,10,15,814,263,611,184,52,65,34.7999992,3.0999999,1,7.024452607487570
4899,220330005001044,15000US220330005001,0.012003000750188,629,206,840,183,262,95,12,19,14,16,181,109,9,14,54,35,7,11,0,12,0,12,1333,320,128,98,440,308,22182,5007,475,98,294,87,475,98,159,68,22,21,174,79,120,56,475,98,40,36,34,35,704,174,408,105,8,13,24.5000000,0.0000000,1,8.075853302567001
4900,220330006023009,15000US220330006023,0.015759312320917,353,117,574,161,225,95,19,19,47,38,78,56,35,35,0,12,0,12,0,12,0,12,698,201,143,111,33,23,,,296,73,192,60,296,73,63,53,35,29,142,55,50,47,296,73,0,12,99,43,345,139,307,112,0,12,18.5000000,0.0000000,1,7.173686105443354
4901,220330005001035,15000US220330005001,0.015753938484621,629,206,840,183,262,95,12,19,14,16,181,109,9,14,54,35,7,11,0,12,0,12,1333,320,128,98,440,308,22182,5007,475,98,294,87,475,98,159,68,22,21,174,79,120,56,475,98,40,36,34,35,704,174,408,105,8,13,35.7999992,4.8000002,1,7.698055947649561
4902,220330006023010,15000US220330006023,0.001432664756447,353,117,574,161,225,95,19,19,47,38,78,56,35,35,0,12,0,12,0,12,0,12,698,201,143,111,33,23,,,296,73,192,60,296,73,63,53,35,29,142,55,50,47,296,73,0,12,99,43,345,139,307,112,0,12,46.5000000,0.0000000,0,10.101289918086614
4903,220330009001005,15000US220330009001,0.070114942528736,296,133,543,176,162,89,4,10,23,22,82,59,34,48,62,51,48,67,0,12,0,12,870,342,104,144,122,77,33450,7844,309,92,104,70,309,92,174,63,31,25,52,57,25,36,309,92,66,59,6,10,574,262,403,203,18,30,49.5000000,3.3000000,1,6.719142394566473
4904,220330009001007,15000US220330009001,0.078160919540230,296,133,543,176,162,89,4,10,23,22,82,59,34,48,62,51,48,67,0,12,0,12,870,342,104,144,122,77,33450,7844,309,92,104,70,309,92,174,63,31,25,52,57,25,36,309,92,66,59,6,10,574,262,403,203,18,30,36.5000000,0.0000000,1,6.997661769152029
4905,220330009001008,15000US220330009001,0.004597701149425,296,133,543,176,162,89,4,10,23,22,82,59,34,48,62,51,48,67,0,12,0,12,870,342,104,144,122,77,33450,7844,309,92,104,70,309,92,174,63,31,25,52,57,25,36,309,92,66,59,6,10,574,262,403,203,18,30,53.5000000,0.0000000,1,10.004189549298347
4906,220330006025017,15000US220330006025,0.038259564891223,631,224,761,221,291,128,19,17,24,39,138,81,41,46,55,58,20,22,0,12,0,12,1333,400,135,166,128,93,40125,15092,407,103,84,63,407,103,188,84,135,87,37,37,47,55,407,103,32,40,11,18,702,239,485,178,93,93,30.5000000,0.0000000,1,6.445058409995963
4907,220330009004000,15000US220330009004,0.037162162162162,290,116,480,158,145,94,0,12,0,12,98,62,39,52,47,35,41,38,8,13,0,12,592,233,29,46,110,100,,,250,80,69,64,250,80,165,71,16,27,44,52,25,40,250,80,14,19,0,12,302,137,314,174,6,12,47.0000000,0.0000000,0,6.557044509887735
4917,220330034001009,15000US220330034001,0.033222591362126,743,227,1044,285,281,151,0,12,109,94,193,128,92,94,91,75,72,88,0,12,0,12,1505,478,217,222,204,185,40750,21223,564,148,260,127,564,148,240,124,64,65,155,119,87,85,564,148,0,12,54,52,762,290,527,230,0,12,43.0000000,0.0000000,1,6.817415002455351
4918,220330034001003,15000US220330034001,0.021262458471761,743,227,1044,285,281,151,0,12,109,94,193,128,92,94,91,75,72,88,0,12,0,12,1505,478,217,222,204,185,40750,21223,564,148,260,127,564,148,240,124,64,65,155,119,87,85,564,148,0,12,54,52,762,290,527,230,0,12,32.5000000,0.0000000,1,6.582248918288665
4919,220330034001021,15000US220330034001,0.009302325581395,743,227,1044,285,281,151,0,12,109,94,193,128,92,94,91,75,72,88,0,12,0,12,1505,478,217,222,204,185,40750,21223,564,148,260,127,564,148,240,124,64,65,155,119,87,85,564,148,0,12,54,52,762,290,527,230,0,12,53.0000000,0.0000000,1,7.165539037129820
4920,220330035041004,15000US220330035041,0.153726708074534,304,144,477,219,148,84,15,24,16,25,86,58,25,41,122,112,23,26,0,12,0,12,644,282,37,34,150,173,57212,30341,257,91,21,23,257,91,190,90,46,37,21,23,0,12,257,91,13,21,0,12,340,154,345,161,0,12,34.5000000,1.0000000,1,6.596575203622450
4921,220330034001017,15000US220330034001,0.013953488372093,743,227,1044,285,281,151,0,12,109,94,193,128,92,94,91,75,72,88,0,12,0,12,1505,478,217,222,204,185,40750,21223,564,148,260,127,564,148,240,124,64,65,155,119,87,85,564,148,0,12,54,52,762,290,527,230,0,12,53.5000000,4.8000002,1,7.329858415653599
4924,220330040162003,15000US220330040162,0.009306742640076,2855,448,3354,345,214,121,22,39,184,172,371,154,118,78,1523,269,482,163,162,92,218,122,5265,669,108,126,251,288,119407,9152,1896,177,107,88,1896,177,1402,207,387,131,107,88,0,17,1896,177,0,17,34,46,2410,316,3051,393,0,17,39.9000015,85.6999969,1,6.985100489743039
4925,220330048003004,15000US220330048003,0.007892659826361,662,219,739,147,46,27,29,35,9,13,191,89,47,36,166,71,110,45,47,40,72,38,1194,250,100,77,104,81,42230,19182,603,96,474,97,603,96,129,38,0,12,405,90,43,47,603,96,0,12,136,53,605,170,671,214,312,203,63.5000000,90.0000000,1,6.348695284699030
4926,220330040141002,15000US220330040141,0.058798466126971,1567,780,58,73,0,12,0,12,0,12,0,12,0,12,39,47,0,12,19,31,0,12,2347,948,1578,656,552,465,11778,5712,740,235,703,231,740,235,0,12,37,45,301,207,402,237,740,235,0,12,0,12,780,532,1182,575,0,12,22.3999996,91.3000031,0,7.861583809936620
4929,220330040054013,15000US220330040054,0.009375000000000,1187,322,1787,377,322,142,12,25,74,71,218,123,82,83,320,139,366,148,160,104,164,128,2880,705,57,61,26,33,68594,7989,1177,217,465,156,1177,217,563,155,149,94,230,104,178,119,1177,217,0,12,0,12,1693,478,1553,379,0,12,28.7999992,40.7000008,1,5.694622659625154
4930,220330039041017,15000US220330039041,0.072776280323450,756,188,1141,257,240,108,23,37,67,69,112,91,51,46,397,189,159,112,31,36,38,44,1484,321,145,133,27,32,59435,19438,729,125,122,76,729,125,504,134,90,66,102,68,20,30,729,125,17,28,0,12,728,202,843,301,0,12,50.5000000,91.6999969,1,9.163869786542367
4931,220330053001037,15000US220330053001,0.055472263868066,362,113,474,185,221,131,0,12,0,12,75,63,38,39,60,43,6,12,0,12,7,11,667,201,128,94,125,92,28259,13582,306,80,107,64,306,80,159,74,40,39,61,49,46,44,306,80,54,41,28,35,305,123,257,107,0,12,40.7999992,5.4000001,0,8.556674828583391
4934,220330042031022,15000US220330042031,0.026068821689260,490,162,527,134,157,72,37,49,20,24,74,59,12,22,65,45,18,18,10,16,0,12,959,309,320,259,114,104,22639,15726,331,88,96,68,331,88,177,63,51,40,52,50,44,53,331,88,0,12,30,48,469,168,381,184,0,12,47.5000000,0.0000000,1,6.390009003151323
4935,220330040064021,15000US220330040064,0.039933444259567,929,241,1360,267,165,105,15,27,96,66,205,111,93,78,449,121,185,112,111,72,26,30,1803,385,0,12,0,12,106063,26574,615,105,50,62,615,105,506,110,59,49,37,59,13,19,615,105,30,33,0,12,874,222,892,202,0,12,36.0000000,83.3000031,1,8.539969885599646
4938,220330006025011,15000US220330006025,0.011252813203301,631,224,761,221,291,128,19,17,24,39,138,81,41,46,55,58,20,22,0,12,0,12,1333,400,135,166,128,93,40125,15092,407,103,84,63,407,103,188,84,135,87,37,37,47,55,407,103,32,40,11,18,702,239,485,178,93,93,44.5000000,13.3000002,1,9.123680060386525
4939,220330010002014,15000US220330010002,0.060434372049103,463,198,613,176,310,136,30,35,0,12,60,52,0,12,37,42,0,12,0,12,0,12,1059,388,212,227,247,270,21094,11109,335,77,133,61,335,77,144,69,36,37,67,38,66,50,335,77,8,12,43,41,596,254,283,137,0,12,34.7000008,1.6000000,1,7.028141157080056
4940,220330006024016,15000US220330006024,0.106785317018910,432,185,726,287,321,162,70,67,17,20,41,43,0,12,19,27,22,35,0,12,0,12,899,370,122,114,28,30,40868,7950,263,86,81,58,263,86,112,58,58,49,56,51,25,32,263,86,15,19,14,19,467,247,449,220,29,45,46.5000000,1.0000000,1,8.593461196000662
4941,220330010001005,15000US220330010001,0.080133555926544,233,104,404,139,147,73,0,12,33,40,7,12,0,12,0,12,37,37,9,14,0,12,599,255,149,201,137,128,19718,15985,231,79,98,65,231,79,125,71,8,12,41,36,57,55,231,79,28,34,0,12,366,161,192,115,25,39,45.5000000,0.0000000,1,6.028198924654554
4942,220330006013000,15000US220330006013,0.099627560521415,489,201,468,161,191,103,8,11,47,51,34,31,20,25,18,25,20,25,0,12,0,12,1074,362,321,296,113,107,30688,9969,351,96,184,82,351,96,122,63,45,42,76,61,90,58,351,96,18,28,39,41,585,201,418,154,14,19,39.0999985,5.5999999,1,7.790181598737277
4943,220330006013006,15000US220330006013,0.090316573556797,489,201,468,161,191,103,8,11,47,51,34,31,20,25,18,25,20,25,0,12,0,12,1074,362,321,296,113,107,30688,9969,351,96,184,82,351,96,122,63,45,42,76,61,90,58,351,96,18,28,39,41,585,201,418,154,14,19,30.6000004,3.0999999,1,7.674293985095143
4944,220330006011023,15000US220330006011,0.141160949868074,316,110,505,160,65,50,16,20,103,66,88,73,9,16,24,25,20,26,0,12,0,12,758,260,57,67,178,135,19833,6493,266,83,129,70,266,83,98,53,31,29,50,49,61,44,266,83,0,12,110,66,442,189,243,116,9,13,31.2999992,0.9000000,1,8.371619094989526
4945,220330006013008,15000US220330006013,0.052141527001862,489,201,468,161,191,103,8,11,47,51,34,31,20,25,18,25,20,25,0,12,0,12,1074,362,321,296,113,107,30688,9969,351,96,184,82,351,96,122,63,45,42,76,61,90,58,351,96,18,28,39,41,585,201,418,154,14,19,37.2999992,0.0000000,1,7.058548553094996
4946,220330007012006,15000US220330007012,0.052447552447552,409,129,568,159,259,119,23,23,32,24,93,41,23,23,30,28,10,15,0,12,10,15,851,228,170,98,110,64,39464,17749,304,67,136,49,304,67,143,52,25,18,62,32,37,37,304,67,9,8,14,22,449,141,374,128,33,44,45.2000008,11.1000004,1,7.355905369043656
4947,220330007023004,15000US220330007023,0.065349544072948,339,210,493,167,149,91,8,12,0,12,103,57,79,71,28,21,8,14,0,12,0,12,630,240,214,225,124,76,24716,13640,269,88,92,71,269,88,157,74,15,17,66,52,26,44,269,88,9,13,28,37,319,116,284,131,0,12,37.5000000,2.3000000,1,8.757239534188486
4948,220330007023007,15000US220330007023,0.094224924012158,339,210,493,167,149,91,8,12,0,12,103,57,79,71,28,21,8,14,0,12,0,12,630,240,214,225,124,76,24716,13640,269,88,92,71,269,88,157,74,15,17,66,52,26,44,269,88,9,13,28,37,319,116,284,131,0,12,21.7999992,0.0000000,1,8.960811822710493
4949,220330007011005,15000US220330007011,0.026017344896598,791,201,821,105,340,102,63,36,30,26,122,55,17,13,45,42,18,17,4,6,4,6,1499,265,297,185,254,154,22137,3844,557,62,334,65,557,62,168,43,50,22,147,55,172,56,557,62,30,26,52,33,708,156,689,163,0,12,32.5000000,7.6999998,1,10.392509227758199
4950,220330011032016,15000US220330011032,0.107332624867163,830,268,1035,233,341,157,5,9,21,25,238,136,114,72,87,51,32,43,0,12,31,39,1882,455,222,120,442,283,33250,18482,705,108,373,111,705,108,290,63,8,14,188,105,161,71,705,108,4,7,46,46,1052,295,749,196,9,15,28.2999992,15.3000002,1,6.907314905589795
4951,220330011031006,15000US220330011031,0.058210251954822,549,167,533,138,171,100,18,21,43,48,112,82,25,29,32,38,0,12,0,12,0,12,1151,326,316,309,304,274,21215,2592,408,95,161,77,408,95,189,69,58,54,127,74,5,10,408,95,25,28,23,28,602,196,344,121,28,45,45.7999992,16.3999996,1,8.640257391757141
4952,220330011031018,15000US220330011031,0.052128583840139,549,167,533,138,171,100,18,21,43,48,112,82,25,29,32,38,0,12,0,12,0,12,1151,326,316,309,304,274,21215,2592,408,95,161,77,408,95,189,69,58,54,127,74,5,10,408,95,25,28,23,28,602,196,344,121,28,45,32.7000008,1.7000000,1,7.782549060223162
4953,220330051002017,15000US220330051002,0.030782029950083,677,141,925,155,112,62,11,13,101,73,163,94,51,40,208,83,109,65,34,26,30,26,1179,183,73,72,260,109,27105,5386,864,103,819,101,864,103,45,27,0,12,609,113,194,81,864,103,0,12,277,91,525,142,658,145,12,13,31.7999992,89.1999969,0,8.183673923832703
4954,220330002005007,15000US220330002005,0.086538461538462,402,168,361,125,137,90,0,12,93,101,20,31,37,53,26,29,0,12,0,12,0,12,832,432,16,24,494,407,27321,12796,292,120,62,68,292,120,171,107,59,71,42,63,20,31,292,120,0,12,0,12,430,306,334,198,0,12,42.5000000,18.1000004,1,6.877971105989224
4955,220330002005002,15000US220330002005,0.086538461538462,402,168,361,125,137,90,0,12,93,101,20,31,37,53,26,29,0,12,0,12,0,12,832,432,16,24,494,407,27321,12796,292,120,62,68,292,120,171,107,59,71,42,63,20,31,292,120,0,12,0,12,430,306,334,198,0,12,24.0000000,1.4000000,1,6.634853063170927
4956,220330002004008,15000US220330002004,0.115163147792706,271,172,343,149,74,75,19,36,11,18,77,70,19,31,0,12,0,12,0,12,0,12,521,230,89,164,146,156,,,227,97,149,95,227,97,78,59,0,12,131,99,11,22,227,97,40,52,13,25,250,156,115,79,0,12,18.2000008,3.3000000,1,7.715439790900430
4957,220330035052016,15000US220330035052,0.070121951219512,404,155,670,147,223,72,5,11,59,47,158,90,46,44,36,28,45,35,0,12,16,25,984,257,205,165,164,133,27888,11645,401,80,193,67,401,80,179,64,29,29,117,63,57,48,401,80,6,10,97,55,580,133,317,138,52,53,33.5000000,2.9000001,1,7.699915779059666
4958,220330007021007,15000US220330007021,0.042172980700500,634,176,829,175,243,90,6,10,9,14,250,88,69,53,95,60,52,44,0,12,0,12,1295,284,117,127,420,258,21208,8277,583,104,395,96,583,104,156,69,32,33,224,93,171,75,583,104,0,12,37,29,765,219,467,124,25,23,36.5000000,1.7000000,1,7.455084275359917
4959,220330035044009,15000US220330035044,0.064862342510499,915,291,1200,293,270,122,42,66,68,71,232,125,96,83,332,207,42,49,0,12,0,12,2143,608,192,184,231,208,41746,23273,707,155,335,144,707,155,338,138,34,41,145,72,190,134,707,155,0,12,42,35,1228,381,880,257,0,12,31.5000000,0.0000000,1,7.459812648560389
4960,220330035044002,15000US220330035044,0.031264582361176,915,291,1200,293,270,122,42,66,68,71,232,125,96,83,332,207,42,49,0,12,0,12,2143,608,192,184,231,208,41746,23273,707,155,335,144,707,155,338,138,34,41,145,72,190,134,707,155,0,12,42,35,1228,381,880,257,0,12,27.5000000,1.5000000,1,6.886579033075641
4961,220330035043012,15000US220330035043,0.047192071731949,981,335,1421,328,491,236,0,12,131,94,337,168,17,26,200,121,50,61,23,27,22,35,2119,512,9,39,409,297,55543,9960,734,155,251,118,734,155,338,128,119,90,162,106,63,57,734,155,12,21,23,28,1138,290,920,279,0,12,24.0000000,5.0000000,1,6.896390540724689
4962,220330035044010,15000US220330035044,0.054596360242650,915,291,1200,293,270,122,42,66,68,71,232,125,96,83,332,207,42,49,0,12,0,12,2143,608,192,184,231,208,41746,23273,707,155,335,144,707,155,338,138,34,41,145,72,190,134,707,155,0,12,42,35,1228,381,880,257,0,12,37.7999992,1.7000000,1,7.271236115336072
4963,220330035044013,15000US220330035044,0.041530564629025,915,291,1200,293,270,122,42,66,68,71,232,125,96,83,332,207,42,49,0,12,0,12,2143,608,192,184,231,208,41746,23273,707,155,335,144,707,155,338,138,34,41,145,72,190,134,707,155,0,12,42,35,1228,381,880,257,0,12,36.7999992,1.1000000,1,7.883994923163979
4964,220330035052001,15000US220330035052,0.070121951219512,404,155,670,147,223,72,5,11,59,47,158,90,46,44,36,28,45,35,0,12,16,25,984,257,205,165,164,133,27888,11645,401,80,193,67,401,80,179,64,29,29,117,63,57,48,401,80,6,10,97,55,580,133,317,138,52,53,42.5000000,8.6999998,1,6.988136133056264
4965,220330035051000,15000US220330035051,0.012528473804100,423,137,549,149,168,75,40,35,71,47,66,68,0,12,126,89,5,8,0,12,0,12,878,313,7,10,18,28,75766,15787,289,72,28,33,289,72,141,50,92,51,28,33,0,12,289,72,18,28,0,12,455,187,451,171,0,12,29.5000000,0.0000000,1,8.760701408773903
4966,220330007022005,15000US220330007022,0.057526366251198,452,125,689,125,253,99,0,12,14,22,192,77,21,23,56,39,91,67,0,12,0,12,1043,220,157,125,140,115,27656,12384,544,97,246,84,544,97,272,76,26,30,187,90,59,41,544,97,40,41,50,54,591,185,464,123,38,42,38.5000000,13.3000002,1,8.171139486849297
4967,220330007022003,15000US220330007022,0.078619367209971,452,125,689,125,253,99,0,12,14,22,192,77,21,23,56,39,91,67,0,12,0,12,1043,220,157,125,140,115,27656,12384,544,97,246,84,544,97,272,76,26,30,187,90,59,41,544,97,40,41,50,54,591,185,464,123,38,42,42.0000000,0.0000000,1,8.403001398205758
4968,220330007022002,15000US220330007022,0.093959731543624,452,125,689,125,253,99,0,12,14,22,192,77,21,23,56,39,91,67,0,12,0,12,1043,220,157,125,140,115,27656,12384,544,97,246,84,544,97,272,76,26,30,187,90,59,41,544,97,40,41,50,54,591,185,464,123,38,42,49.2999992,0.0000000,1,8.764200866846622
4969,220330011031004,15000US220330011031,0.037358818418766,549,167,533,138,171,100,18,21,43,48,112,82,25,29,32,38,0,12,0,12,0,12,1151,326,316,309,304,274,21215,2592,408,95,161,77,408,95,189,69,58,54,127,74,5,10,408,95,25,28,23,28,602,196,344,121,28,45,39.5000000,9.3000002,1,7.279302638562009
4970,220330011041006,15000US220330011041,0.011461318051576,995,219,1194,205,384,141,28,25,96,55,241,92,23,27,39,36,34,40,0,12,0,12,2048,388,392,203,389,212,19654,3476,808,124,760,119,808,124,41,32,7,13,466,128,245,87,808,124,0,12,137,61,1099,262,839,193,49,36,40.0000000,0.0000000,1,8.090542546231649
4971,220330040144025,15000US220330040144,0.028860028860029,912,253,1283,282,31,57,0,12,36,50,78,98,31,39,574,162,287,124,109,106,122,103,2079,514,136,180,0,12,142292,47458,720,161,101,111,720,161,453,157,166,93,76,102,25,43,720,161,0,12,0,12,1167,321,1055,289,0,12,23.5000000,76.6999969,1,7.352402072862352
4972,220330037031017,15000US220330037031,0.036809815950920,922,307,1305,350,268,147,26,38,52,62,282,182,0,12,331,201,114,102,32,29,104,115,1793,448,169,171,0,12,43504,12482,635,142,137,106,635,142,454,140,44,49,71,77,66,89,635,142,21,31,0,12,871,245,654,237,0,12,41.5000000,42.4000015,1,8.386689226198032
4975,220330038053012,15000US220330038053,0.006093273962972,1865,273,2788,315,716,302,15,24,197,116,340,111,250,150,737,178,317,129,60,71,17,27,4267,461,172,152,341,314,62358,19959,1699,140,719,131,1699,140,793,120,177,85,463,127,256,73,1699,140,15,24,0,12,2402,320,2221,298,0,12,55.5000000,100.0000000,1,8.278348498556335
4979,220330042031018,15000US220330042031,0.030239833159541,490,162,527,134,157,72,37,49,20,24,74,59,12,22,65,45,18,18,10,16,0,12,959,309,320,259,114,104,22639,15726,331,88,96,68,331,88,177,63,51,40,52,50,44,53,331,88,0,12,30,48,469,168,381,184,0,12,41.5000000,0.0000000,1,7.384194780196798
4981,220330051002025,15000US220330051002,0.024126455906822,677,141,925,155,112,62,11,13,101,73,163,94,51,40,208,83,109,65,34,26,30,26,1179,183,73,72,260,109,27105,5386,864,103,819,101,864,103,45,27,0,12,609,113,194,81,864,103,0,12,277,91,525,142,658,145,12,13,35.7999992,93.0999985,0,7.923292714996953
4982,220330053003057,15000US220330053003,0.005887300252313,628,196,806,223,280,140,31,36,36,33,145,74,59,55,25,30,25,28,0,12,0,12,1152,376,299,128,407,242,16827,8807,317,80,237,74,317,80,66,44,14,16,83,41,143,74,317,80,24,27,114,53,561,234,307,123,40,30,59.2000008,100.0000000,1,6.985941232922171
4983,220330053003056,15000US220330053003,0.069806560134567,628,196,806,223,280,140,31,36,36,33,145,74,59,55,25,30,25,28,0,12,0,12,1152,376,299,128,407,242,16827,8807,317,80,237,74,317,80,66,44,14,16,83,41,143,74,317,80,24,27,114,53,561,234,307,123,40,30,38.2999992,31.2999992,1,7.253151577264215
4985,220330052002022,15000US220330052002,0.015182186234818,448,140,699,179,186,86,39,33,19,18,137,56,19,17,121,43,46,32,19,19,9,9,988,240,200,113,155,93,30500,12100,446,59,237,51,446,59,165,47,44,32,179,50,49,26,446,59,10,15,56,36,540,138,451,100,7,11,40.5000000,80.0000000,0,10.390442700560902
4986,220330052002064,15000US220330052002,0.011133603238866,448,140,699,179,186,86,39,33,19,18,137,56,19,17,121,43,46,32,19,19,9,9,988,240,200,113,155,93,30500,12100,446,59,237,51,446,59,165,47,44,32,179,50,49,26,446,59,10,15,56,36,540,138,451,100,7,11,33.5000000,81.8000031,1,9.879453974259763
4987,220330052002066,15000US220330052002,0.020242914979757,448,140,699,179,186,86,39,33,19,18,137,56,19,17,121,43,46,32,19,19,9,9,988,240,200,113,155,93,30500,12100,446,59,237,51,446,59,165,47,44,32,179,50,49,26,446,59,10,15,56,36,540,138,451,100,7,11,44.0000000,40.0000000,0,8.828973696525667
4988,220330035051002,15000US220330035051,0.078587699316629,423,137,549,149,168,75,40,35,71,47,66,68,0,12,126,89,5,8,0,12,0,12,878,313,7,10,18,28,75766,15787,289,72,28,33,289,72,141,50,92,51,28,33,0,12,289,72,18,28,0,12,455,187,451,171,0,12,41.7999992,29.0000000,1,8.683605176520521
